zone,year,month,tarikh_hijri,fajar,imsak,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
JHR01,2026,01,1447-07-11,1767246780,1767246180,1767251160,1767272880,1767285060,1767294360,1767298860,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-07-12,1767333180,1767332580,1767337620,1767359280,1767371520,1767380760,1767385260,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-07-13,1767419640,1767419040,1767424020,1767445740,1767457920,1767467220,1767471720,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-07-14,1767506040,1767505440,1767510480,1767532140,1767544320,1767553620,1767558120,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-07-15,1767592500,1767591900,1767596880,1767618600,1767630780,1767640080,1767644520,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-07-16,1767678900,1767678300,1767683340,1767705000,1767717180,1767726480,1767730980,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-07-17,1767765360,1767764760,1767769740,1767791400,1767803640,1767812940,1767817380,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-07-18,1767851760,1767851160,1767856140,1767877860,1767890040,1767899340,1767903840,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-07-19,1767938220,1767937620,1767942600,1767964260,1767976440,1767985800,1767990240,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-07-20,1768024620,1768024020,1768029000,1768050720,1768062900,1768072200,1768076640,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-07-21,1768111020,1768110420,1768115400,1768137120,1768149300,1768158660,1768163100,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-07-22,1768197480,1768196880,1768201860,1768223580,1768235760,1768245060,1768249500,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-07-23,1768283880,1768283280,1768288260,1768309980,1768322160,1768331460,1768335900,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-07-24,1768370340,1768369740,1768374720,1768396380,1768408560,1768417920,1768422360,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-07-25,1768456740,1768456140,1768461120,1768482840,1768495020,1768504320,1768508760,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-07-26,1768543200,1768542600,1768547520,1768569240,1768581420,1768590780,1768595160,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-07-27,1768629600,1768629000,1768633980,1768655640,1768667820,1768677180,1768681560,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-07-28,1768716000,1768715400,1768720380,1768742100,1768754220,1768763580,1768768020,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-07-29,1768802460,1768801860,1768806780,1768828500,1768840680,1768850040,1768854420,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-08-01,1768888860,1768888260,1768893180,1768914900,1768927080,1768936440,1768940820,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-08-02,1768975260,1768974660,1768979640,1769001360,1769013480,1769022840,1769027220,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-08-03,1769061720,1769061120,1769066040,1769087760,1769099880,1769109300,1769113680,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-08-04,1769148120,1769147520,1769152440,1769174160,1769186280,1769195700,1769200080,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-08-05,1769234520,1769233920,1769238840,1769260560,1769272740,1769282100,1769286480,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-08-06,1769320980,1769320380,1769325240,1769347020,1769359140,1769368500,1769372880,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-08-07,1769407380,1769406780,1769411700,1769433420,1769445540,1769454960,1769459280,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
